,id,date,rid_id,cat_url,bppcat,miss,price0,price,nsprice,sale,fullprice,nsfullprice,fullsale,initialspell,lastspell,category,retailer,prc_b,weight,duration,tau,indexcpi,indexps,indexcpi_tau,indexps_tau,indpro,cons,rs,pmi,orders,expect,indpro_tau,cons_tau,rs_tau,pmi_tau,orders_tau,expect_tau,sqrt_duration,inv_sqrt_duration,chg_p,chg_p2,chg_indpro,chg_cons,chg_rs,chg_pmi,chg_orders,chg_expect,prcs_a,prcs_a_lag,dlprcs_a,duration_lag,lduration_lag,lp_na,lp_na_lag,chg,r_it,tau_num,date_num,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,sqrt_duration_lag,inv_sqrt_duration_lag,chg_p_lag,chg_indpro_lag,chg_cons_lag,chg_rs_lag,chg_pmi_lag,chg_orders_lag,chg_expect_lag,d0_lag,d1_lag,d2_lag,d3_lag,d4_lag,d5_lag,d6_lag,d7_lag,d8_lag,d9_lag,d10_lag,d11_lag,d12_lag,d13_lag,d14_lag,d15_lag,d16_lag,d17_lag,d18_lag,d19_lag,d20_lag,d21_lag,d22_lag,d23_lag
191239,15070,2009-11-30,17097,2002,115,,2.79,2.79,2.79,,2.79,2.79,,,,115,usa1,3.55,0.0025242,8,2009-03-31,98.79442,98.29424,96.9737,97.4047,90.3515,97.42765,93.32905,54.3,79.40156999999999,106.4,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,2.828427,0.3535534,0.0065765,0.0032140999999999997,0.005294699999999999,0.0014148,0.0052966,0.14531229999999998,0.011944100000000001,0.046073,2.79,2.79,0.0,7.0,1.9459101490553132,1.0260415958332743,1.0260415958332743,0,0,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6457509999999997,0.3779645,0.0066668000000000005,0.0041475,0.0015125,0.0024326,0.1663216,0.0126299,0.0566413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191240,15070,2009-12-31,17097,2002,115,,2.79,2.79,2.79,,2.79,2.79,,,,115,usa1,3.55,0.0025242,9,2009-03-31,98.86434,98.78815,96.9737,97.4047,90.6212,97.9292,93.8008,55.8,79.74395,108.8,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,3.0,0.3333333,0.0064363,0.004701100000000001,0.0059854,0.0030455,0.0066744,0.146085,0.012695200000000002,0.0508733,2.79,2.79,0.0,8.0,2.0794415416798357,1.0260415958332743,1.0260415958332743,0,0,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.828427,0.3535534,0.0065765,0.005294699999999999,0.0014148,0.0052966,0.14531229999999998,0.011944100000000001,0.046073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191241,15070,2010-01-31,17097,2002,115,,2.79,2.79,2.79,,2.79,2.79,,,,115,usa1,3.55,0.0025242,10,2009-03-31,98.69022,99.48994,96.9737,97.4047,91.6849,97.88058000000001,93.71478,56.7,80.28495,110.0,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,3.1622779999999997,0.3162278,0.005548600000000001,0.006698300000000001,0.0093685,0.0027321,0.0060418,0.1436481,0.014181899999999999,0.0517314,2.79,2.79,0.0,9.0,2.1972245773362196,1.0260415958332743,1.0260415958332743,0,0,8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333,0.0064363,0.0059854,0.0030455,0.0066744,0.146085,0.012695200000000002,0.0508733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191242,15070,2010-02-28,17097,2002,115,,2.49,2.49,2.49,,2.49,2.79,1.0,,,115,usa1,3.55,0.0025242,11,2009-03-31,99.0275,99.70433,96.9737,97.4047,92.0073,98.23026,93.89709,55.8,78.84045,108.3,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,3.316625,0.3015113,0.006319,0.0070357,0.009990899999999999,0.0036802,0.006346500000000001,0.1321388,0.0080476,0.0446278,2.79,2.79,0.0,10.0,2.302585092994046,1.0260415958332743,1.0260415958332743,0,0,8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1622779999999997,0.3162278,0.005548600000000001,0.0093685,0.0027321,0.0060418,0.1436481,0.014181899999999999,0.0517314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
191243,15070,2010-03-31,17097,2002,115,,2.99,2.99,2.99,,2.99,2.99,,,,115,usa1,3.55,0.0025242,0,2009-03-31,99.05216,99.69258,96.9737,97.4047,92.6104,98.64523,96.13519000000001,59.3,80.30856,107.8,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,2.79,0.0692317915693208,11.0,2.3978952727983707,1.095273387402595,1.0260415958332743,1,1,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.316625,0.3015113,0.006319,0.009990899999999999,0.0036802,0.006346500000000001,0.1321388,0.0080476,0.0446278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
191244,15070,2010-04-30,17097,2002,115,,3.29,3.29,3.29,,3.29,3.29,,,,115,usa1,3.55,0.0025242,0,2009-03-31,99.4589,99.82996999999999,96.9737,97.4047,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,2.99,0.09561417737468547,0.0,-inf,1.1908875647772805,1.095273387402595,1,1,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
191245,15070,2010-05-31,17097,2002,115,,3.29,3.29,3.29,,3.29,3.29,,,1.0,115,usa1,3.55,0.0025242,1,2010-04-30,99.63165,100.0789,99.4589,99.82996999999999,94.2988,99.01921999999999,96.60029,58.8,79.92519,108.7,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,1.0,1.0,0.0017354,0.0024905,0.014299200000000001,0.0030158000000000003,-0.0016765,-0.0033955999999999995,-0.006107199999999999,0.0213862,3.29,3.29,0.0,0.0,-inf,1.1908875647772805,1.1908875647772805,0,0,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
191246,15070,2010-06-30,17097,2002,115,,3.29,3.29,3.29,,3.29,3.29,,,1.0,115,usa1,3.55,0.0025242,2,2010-04-30,99.70889,100.0902,99.4589,99.82996999999999,94.4319,99.14010999999999,97.00081999999999,56.0,79.66199,109.7,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,1.4142139999999999,0.7071068,0.001775,0.0018408,0.011108400000000001,0.0029952,0.0017403,-0.0369009,-0.0066509,0.0215977,3.29,3.29,0.0,1.0,0.0,1.1908875647772805,1.1908875647772805,0,0,21,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0017354,0.014299200000000001,0.0030158000000000003,-0.0016765,-0.0033955999999999995,-0.006107199999999999,0.0213862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
191247,15070,2010-07-31,17097,2002,115,,3.29,3.29,3.29,,3.29,3.29,,,1.0,115,usa1,3.55,0.0025242,3,2010-04-30,99.61154,100.4755,99.4589,99.82996999999999,94.836,99.28130999999999,96.86861,55.7,82.34754000000001,102.2,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,1.7320509999999998,0.5773503000000001,0.0008853999999999999,0.0037213000000000003,0.0115353,0.0032673000000000003,0.0006335,-0.033230699999999995,0.0137122,-0.0232522,3.29,3.29,0.0,2.0,0.6931471805599453,1.1908875647772805,1.1908875647772805,0,0,21,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.4142139999999999,0.7071068,0.001775,0.011108400000000001,0.0029952,0.0017403,-0.0369009,-0.0066509,0.0215977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
191248,15071,2009-07-31,17098,2004,115,1.0,,,,,10.65,10.65,,,,115,usa1,11.99,0.0025242,1,2009-06-30,98.57321999999999,97.64542,97.73371,97.3317,88.0285,97.19864,92.47310999999999,49.2,78.81477,103.1,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,1.0,1.0,0.008553100000000001,0.003218,0.0109552,0.0025821999999999998,0.00046029999999999997,0.0716096,0.029691000000000002,-0.0565655,10.65,,,,,2.365559892155434,,0,0,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191249,15071,2009-08-31,17098,2004,115,1.0,,,,,9.69,9.69,,,,115,usa1,11.99,0.0025242,0,2009-06-30,98.41693000000001,97.68491,97.73371,97.3317,89.0244,98.07419,94.44163,53.5,78.58073,104.9,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.69,10.65,-0.09446546625275953,1.0,0.0,2.2710944259026746,2.365559892155434,1,-1,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.008553100000000001,0.0109552,0.0025821999999999998,0.00046029999999999997,0.0716096,0.029691000000000002,-0.0565655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191250,15071,2009-09-30,17098,2004,115,,9.69,9.69,9.69,,9.69,9.69,,,,115,usa1,11.99,0.0025242,1,2009-08-31,98.63766,98.08331,98.41693000000001,97.68491,89.6975,97.19153,91.98531,54.2,78.45434,113.4,89.0244,98.07419,94.44163,53.5,78.58073,104.9,1.0,1.0,0.0022403,0.0040701,0.0075324,-0.0090407,-0.026352999999999998,0.0129993,-0.0016098,0.0779139,9.69,9.69,0.0,0.0,-inf,2.2710944259026746,2.2710944259026746,0,0,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191251,15071,2009-10-31,17098,2004,115,,9.69,9.69,9.69,,9.69,9.69,,,,115,usa1,11.99,0.0025242,2,2009-08-31,98.69936,98.75231,98.41693000000001,97.68491,89.9906,97.42765,92.53494,55.9,79.37241,108.5,89.0244,98.07419,94.44163,53.5,78.58073,104.9,1.4142139999999999,0.7071068,0.0020263,0.007684600000000001,0.007633,-0.0046768999999999995,-0.0144219,0.0310298,0.0070882,0.0238597,9.69,9.69,0.0,1.0,0.0,2.2710944259026746,2.2710944259026746,0,0,13,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0022403,0.0075324,-0.0090407,-0.026352999999999998,0.0129993,-0.0016098,0.0779139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191252,15071,2009-11-30,17098,2004,115,,9.69,9.69,9.69,,9.69,9.69,,,,115,usa1,11.99,0.0025242,3,2009-08-31,98.79442,98.29424,98.41693000000001,97.68491,90.3515,97.42765,93.32905,54.3,79.40156999999999,106.4,89.0244,98.07419,94.44163,53.5,78.58073,104.9,1.7320509999999998,0.5773503000000001,0.0022102,0.0035902,0.0085431,-0.0038187,-0.0068419,0.0085694,0.0059996,0.0081973,9.69,9.69,0.0,2.0,0.6931471805599453,2.2710944259026746,2.2710944259026746,0,0,13,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4142139999999999,0.7071068,0.0020263,0.007633,-0.0046768999999999995,-0.0144219,0.0310298,0.0070882,0.0238597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191253,15071,2009-12-31,17098,2004,115,,9.69,9.69,9.69,,9.69,9.69,,,,115,usa1,11.99,0.0025242,4,2009-08-31,98.86434,98.78815,98.41693000000001,97.68491,90.6212,97.9292,93.8008,55.8,79.74395,108.8,89.0244,98.07419,94.44163,53.5,78.58073,104.9,2.0,0.5,0.0022679,0.0056152,0.0088889,-0.0007397,-0.0034043,0.021046099999999998,0.007347199999999999,0.0182519,9.69,9.69,0.0,3.0,1.0986122886681098,2.2710944259026746,2.2710944259026746,0,0,13,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7320509999999998,0.5773503000000001,0.0022102,0.0085431,-0.0038187,-0.0068419,0.0085694,0.0059996,0.0081973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191254,15071,2010-01-31,17098,2004,115,,9.69,9.69,9.69,,9.69,9.69,,,,115,usa1,11.99,0.0025242,5,2009-08-31,98.69022,99.48994,98.41693000000001,97.68491,91.6849,97.88058000000001,93.71478,56.7,80.28495,110.0,89.0244,98.07419,94.44163,53.5,78.58073,104.9,2.236068,0.44721359999999993,0.0012401,0.0081882,0.0131692,-0.0008837,-0.0034552,0.0259798,0.009595200000000002,0.0212305,9.69,9.69,0.0,4.0,1.3862943611198906,2.2710944259026746,2.2710944259026746,0,0,13,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0022679,0.0088889,-0.0007397,-0.0034043,0.021046099999999998,0.007347199999999999,0.0182519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191255,15071,2010-02-28,17098,2004,115,,8.99,8.99,8.99,,8.99,9.69,1.0,,,115,usa1,11.99,0.0025242,6,2009-08-31,99.0275,99.70433,98.41693000000001,97.68491,92.0073,98.23026,93.89709,55.8,78.84045,108.3,89.0244,98.07419,94.44163,53.5,78.58073,104.9,2.44949,0.40824829999999995,0.0025249,0.008353600000000001,0.0134548,0.0006492000000000001,-0.0023607,0.017184099999999997,0.0013470999999999997,0.013022200000000001,9.69,9.69,0.0,5.0,1.6094379124341003,2.2710944259026746,2.2710944259026746,0,0,13,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.236068,0.44721359999999993,0.0012401,0.0131692,-0.0008837,-0.0034552,0.0259798,0.009595200000000002,0.0212305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
191256,15071,2010-03-31,17098,2004,115,,9.69,9.69,9.69,,9.69,9.69,,,,115,usa1,11.99,0.0025242,7,2009-08-31,99.05216,99.69258,98.41693000000001,97.68491,92.6104,98.64523,96.13519000000001,59.3,80.30856,107.8,89.0244,98.07419,94.44163,53.5,78.58073,104.9,2.6457509999999997,0.3779645,0.0024316999999999997,0.007689399999999999,0.0149262,0.0021943,0.006717699999999999,0.038903,0.0082206,0.0103072,9.69,9.69,0.0,6.0,1.791759469228055,2.2710944259026746,2.2710944259026746,0,0,13,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.44949,0.40824829999999995,0.0025249,0.0134548,0.0006492000000000001,-0.0023607,0.017184099999999997,0.0013470999999999997,0.013022200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
191257,15071,2010-04-30,17098,2004,115,1.0,,,,,10.69,10.69,,,,115,usa1,11.99,0.0025242,0,2009-08-31,99.4589,99.82996999999999,98.41693000000001,97.68491,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,89.0244,98.07419,94.44163,53.5,78.58073,104.9,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.69,9.69,0.09821429913427915,7.0,1.9459101490553132,2.3693087250369538,2.2710944259026746,1,1,13,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.6457509999999997,0.3779645,0.0024316999999999997,0.0149262,0.0021943,0.006717699999999999,0.038903,0.0082206,0.0103072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
191258,15071,2010-05-31,17098,2004,115,,10.69,10.69,10.69,,10.69,10.69,,,,115,usa1,11.99,0.0025242,1,2010-04-30,99.63165,100.0789,99.4589,99.82996999999999,94.2988,99.01921999999999,96.60029,58.8,79.92519,108.7,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,1.0,1.0,0.0017354,0.0024905,0.014299200000000001,0.0030158000000000003,-0.0016765,-0.0033955999999999995,-0.006107199999999999,0.0213862,10.69,10.69,0.0,0.0,-inf,2.3693087250369538,2.3693087250369538,0,0,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
191259,15071,2010-06-30,17098,2004,115,,7.99,7.99,7.99,,7.99,7.99,,,1.0,115,usa1,11.99,0.0025242,0,2010-04-30,99.70889,100.0902,99.4589,99.82996999999999,94.4319,99.14010999999999,97.00081999999999,56.0,79.66199,109.7,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,10.69,-0.29111796525877054,1.0,0.0,2.0781907597781832,2.3693087250369538,1,-1,21,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0017354,0.014299200000000001,0.0030158000000000003,-0.0016765,-0.0033955999999999995,-0.006107199999999999,0.0213862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
191260,15071,2010-07-31,17098,2004,115,,7.99,7.99,7.99,,7.99,7.99,,,1.0,115,usa1,11.99,0.0025242,1,2010-06-30,99.61154,100.4755,99.70889,100.0902,94.836,99.28130999999999,96.86861,55.7,82.34754000000001,102.2,94.4319,99.14010999999999,97.00081999999999,56.0,79.66199,109.7,1.0,1.0,-0.0009767999999999999,0.0038420999999999998,0.0042701,0.0014233,-0.0013638,-0.0053715,0.0331561,-0.0708177,7.99,7.99,0.0,0.0,-inf,2.0781907597781832,2.0781907597781832,0,0,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
195161,15411,2009-06-30,17649,2001,115,,3.35,3.35,3.35,,3.35,3.35,,,,115,usa1,3.29,0.0025242,1,2009-05-31,97.73371,97.3317,97.45219,97.50528,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,1.0,1.0,0.0028846,-0.0017817999999999998,-0.003879,-0.00025639999999999994,-0.0009269,0.0866145,0.0015898,-0.0018315000000000002,3.35,,,,,1.208960345836975,,0,0,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195162,15411,2009-07-31,17649,2001,115,1.0,,,,,3.35,3.35,,,,115,usa1,3.29,0.0025242,2,2009-05-31,98.57321999999999,97.64542,97.45219,97.50528,88.0285,97.19864,92.47310999999999,49.2,78.81477,103.1,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,1.4142139999999999,0.7071068,0.0080877,0.0010155,0.0050036,0.0016445999999999998,-0.0003299,0.11188130000000002,0.022118900000000004,-0.0412929,3.35,3.35,0.0,1.0,0.0,1.208960345836975,1.208960345836975,0,0,10,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0028846,-0.003879,-0.00025639999999999994,-0.0009269,0.0866145,0.0015898,-0.0018315000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195163,15411,2009-08-31,17649,2001,115,,3.35,3.35,3.35,,3.35,3.35,,,,115,usa1,3.29,0.0025242,3,2009-05-31,98.41693000000001,97.68491,97.45219,97.50528,89.0244,98.07419,94.44163,53.5,78.58073,104.9,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,1.7320509999999998,0.5773503000000001,0.0056874,0.0010627,0.010580500000000001,0.0065201999999999994,0.0118919,0.1397257,0.016343,-0.0237227,3.35,3.35,0.0,2.0,0.6931471805599453,1.208960345836975,1.208960345836975,0,0,10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4142139999999999,0.7071068,0.0080877,0.0050036,0.0016445999999999998,-0.0003299,0.11188130000000002,0.022118900000000004,-0.0412929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195164,15411,2009-09-30,17649,2001,115,,2.99,2.99,2.99,,2.99,2.99,,,,115,usa1,3.29,0.0025242,0,2009-05-31,98.63766,98.08331,97.45219,97.50528,89.6975,97.19153,91.98531,54.2,78.45434,113.4,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,3.35,-0.11368695843438004,3.0,1.0986122886681098,1.095273387402595,1.208960345836975,1,-1,10,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7320509999999998,0.5773503000000001,0.0056874,0.010580500000000001,0.0065201999999999994,0.0118919,0.1397257,0.016343,-0.0237227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
