,id,date,rid_id,cat_url,bppcat,miss,price0,price,nsprice,sale,fullprice,nsfullprice,fullsale,initialspell,lastspell,category,retailer,prc_b,weight,duration,tau,indexcpi,indexps,indexcpi_tau,indexps_tau,indpro,cons,rs,pmi,orders,expect,indpro_tau,cons_tau,rs_tau,pmi_tau,orders_tau,expect_tau,sqrt_duration,inv_sqrt_duration,chg_p,chg_p2,chg_indpro,chg_cons,chg_rs,chg_pmi,chg_orders,chg_expect,prcs_a,prcs_a_lag,dlprcs_a,duration_lag,lduration_lag,lp_na,lp_na_lag,chg,r_it,tau_num,date_num,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,sqrt_duration_lag,inv_sqrt_duration_lag,chg_p_lag,chg_indpro_lag,chg_cons_lag,chg_rs_lag,chg_pmi_lag,chg_orders_lag,chg_expect_lag,d0_lag,d1_lag,d2_lag,d3_lag,d4_lag,d5_lag,d6_lag,d7_lag,d8_lag,d9_lag,d10_lag,d11_lag,d12_lag,d13_lag,d14_lag,d15_lag,d16_lag,d17_lag,d18_lag,d19_lag,d20_lag,d21_lag,d22_lag,d23_lag
156557,12344,2009-01-31,13437,80,116,,3.49,3.49,3.49,,3.49,3.49,,,,116,usa1,3.29,0.007335600000000001,3,2008-10-31,96.07568,97.17307,99.98538,98.80454,91.0332,97.71661,94.26955,34.9,78.28696,97.7,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,1.7320509999999998,0.5773503000000001,-0.0230292,-0.009612799999999998,-0.038344300000000005,-0.0022865,0.005003199999999999,-0.0626468,-0.06648480000000001,0.0047469999999999995,3.49,3.49,0.0,2.0,0.6931471805599453,1.2499017362143359,1.2499017362143359,0,0,3,5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4142139999999999,0.7071068,-0.0208535,-0.0299341,-0.0055628,-0.0015225999999999998,-0.1141702,-0.0515862,-0.0222379,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156558,12344,2009-02-28,13437,80,116,,3.49,3.49,3.49,,3.49,3.49,,,,116,usa1,3.29,0.007335600000000001,4,2008-10-31,96.49385,97.16101,99.98538,98.80454,90.4375,97.40566,93.08884,35.6,79.11758,90.4,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,2.0,0.5,-0.0177724,-0.008387,-0.0364898,-0.0035738,-0.0019691,-0.044324300000000004,-0.0523005,-0.0347176,3.49,3.49,0.0,3.0,1.0986122886681098,1.2499017362143359,1.2499017362143359,0,0,3,6,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7320509999999998,0.5773503000000001,-0.0230292,-0.038344300000000005,-0.0022865,0.005003199999999999,-0.0626468,-0.06648480000000001,0.0047469999999999995,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156559,12344,2009-03-31,13437,80,116,,2.5,2.5,3.49,1.0,2.5,3.49,1.0,,,116,usa1,3.29,0.007335600000000001,5,2008-10-31,96.9737,97.4047,99.98538,98.80454,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,2.236068,0.44721359999999993,-0.013677700000000001,-0.0063813,-0.0397603,-0.004885199999999999,-0.007308499999999999,-0.034648000000000005,-0.060284800000000006,-0.016452200000000004,3.49,3.49,0.0,4.0,1.3862943611198906,1.2499017362143359,1.2499017362143359,0,0,3,7,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,-0.0177724,-0.0364898,-0.0035738,-0.0019691,-0.044324300000000004,-0.0523005,-0.0347176,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156560,12344,2009-04-30,13437,80,116,,3.49,3.49,3.49,,3.49,3.49,,,,116,usa1,3.29,0.007335600000000001,6,2008-10-31,97.20952,97.41835999999999,99.98538,98.80454,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,2.44949,0.40824829999999995,-0.0114944,-0.005768100000000001,-0.039577600000000004,-0.0051635,-0.0068527,0.0093377,-0.052903099999999995,0.0249233,3.49,3.49,0.0,5.0,1.6094379124341003,1.2499017362143359,1.2499017362143359,0,0,3,8,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.236068,0.44721359999999993,-0.013677700000000001,-0.0397603,-0.004885199999999999,-0.007308499999999999,-0.034648000000000005,-0.060284800000000006,-0.016452200000000004,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156561,12344,2009-05-31,13437,80,116,,3.49,3.49,3.49,,3.49,3.49,,,,116,usa1,3.29,0.007335600000000001,7,2008-10-31,97.45219,97.50528,99.98538,98.80454,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,2.6457509999999997,0.3779645,-0.0096993,-0.005003100000000001,-0.0404627,-0.0043848,-0.0038204999999999997,0.0289806,-0.052807900000000005,0.045513300000000007,3.49,3.49,0.0,6.0,1.791759469228055,1.2499017362143359,1.2499017362143359,0,0,3,9,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44949,0.40824829999999995,-0.0114944,-0.039577600000000004,-0.0051635,-0.0068527,0.0093377,-0.052903099999999995,0.0249233,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156562,12344,2009-06-30,13437,80,116,,3.49,3.49,3.49,,3.49,3.49,,,,116,usa1,3.29,0.007335600000000001,8,2008-10-31,97.73371,97.3317,99.98538,98.80454,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,2.828427,0.3535534,-0.008053,-0.0053100000000000005,-0.0392208,-0.0041922,-0.0039014,0.057731700000000004,-0.048835199999999995,0.0419262,3.49,3.49,0.0,7.0,1.9459101490553132,1.2499017362143359,1.2499017362143359,0,0,3,10,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6457509999999997,0.3779645,-0.0096993,-0.0404627,-0.0043848,-0.0038204999999999997,0.0289806,-0.052807900000000005,0.045513300000000007,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156563,12344,2009-07-31,13437,80,116,1.0,,,,,3.49,3.49,,,,116,usa1,3.29,0.007335600000000001,9,2008-10-31,98.57321999999999,97.64542,99.98538,98.80454,88.0285,97.19864,92.47310999999999,49.2,78.81477,103.1,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,3.0,0.3333333,-0.0047415,-0.0039336,-0.033326,-0.0030916999999999997,-0.0035249,0.0782998,-0.0361452,0.020673300000000002,3.49,3.49,0.0,8.0,2.0794415416798357,1.2499017362143359,1.2499017362143359,0,0,3,11,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.828427,0.3535534,-0.008053,-0.0392208,-0.0041922,-0.0039014,0.057731700000000004,-0.048835199999999995,0.0419262,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156564,12344,2009-08-31,13437,80,116,,3.49,3.49,3.49,,3.49,3.49,,,,116,usa1,3.29,0.007335600000000001,10,2008-10-31,98.41693000000001,97.68491,99.98538,98.80454,89.0244,98.07419,94.44163,53.5,78.58073,104.9,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,3.1622779999999997,0.3162278,-0.0049999,-0.0036039,-0.028058299999999998,-9.73e-05,0.003317,0.1007778,-0.03523080000000001,0.0250857,3.49,3.49,0.0,9.0,2.1972245773362196,1.2499017362143359,1.2499017362143359,0,0,3,12,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333,-0.0047415,-0.033326,-0.0030916999999999997,-0.0035249,0.0782998,-0.0361452,0.020673300000000002,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156565,12344,2009-09-30,13437,80,116,1.0,,,,,3.49,3.49,,,,116,usa1,3.29,0.007335600000000001,11,2008-10-31,98.63766,98.08331,99.98538,98.80454,89.6975,97.19153,91.98531,54.2,78.45434,113.4,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,3.316625,0.3015113,-0.0040918,-0.002209,-0.024481400000000004,-0.0028186,-0.0047831,0.1000073,-0.0340766,0.0474102,3.49,3.49,0.0,10.0,2.302585092994046,1.2499017362143359,1.2499017362143359,0,0,3,13,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1622779999999997,0.3162278,-0.0049999,-0.028058299999999998,-9.73e-05,0.003317,0.1007778,-0.03523080000000001,0.0250857,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156566,12344,2009-10-31,13437,80,116,,3.0,3.0,3.0,,3.0,3.49,1.0,,,116,usa1,3.29,0.007335600000000001,12,2008-10-31,98.69936,98.75231,99.98538,98.80454,89.9906,97.42765,92.53494,55.9,79.37241,108.5,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,3.4641019999999996,0.28867509999999996,-0.003737,-0.0001526,-0.0224974,-0.0019982,-0.0028596999999999997,0.10466500000000001,-0.029267400000000002,0.0326407,3.49,3.49,0.0,11.0,2.3978952727983707,1.2499017362143359,1.2499017362143359,0,0,3,14,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.316625,0.3015113,-0.0040918,-0.024481400000000004,-0.0028186,-0.0047831,0.1000073,-0.0340766,0.0474102,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156567,12344,2009-11-30,13437,80,116,,3.49,3.49,3.49,,3.49,3.49,,,,116,usa1,3.29,0.007335600000000001,13,2008-10-31,98.79442,98.29424,99.98538,98.80454,90.3515,97.42765,93.32905,54.3,79.40156999999999,106.4,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,3.605551,0.2773501,-0.0033235,-0.0014362,-0.0205048,-0.0019198,-0.0003775,0.0925046,-0.0280173,0.025939499999999997,3.49,3.49,0.0,12.0,2.4849066497880004,1.2499017362143359,1.2499017362143359,0,0,3,15,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4641019999999996,0.28867509999999996,-0.003737,-0.0224974,-0.0019982,-0.0028596999999999997,0.10466500000000001,-0.029267400000000002,0.0326407,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156568,12344,2009-12-31,13437,80,116,,3.49,3.49,3.49,,3.49,3.49,,,,116,usa1,3.29,0.007335600000000001,14,2008-10-31,98.86434,98.78815,99.98538,98.80454,90.6212,97.9292,93.8008,55.8,79.74395,108.8,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,3.741657,0.26726120000000003,-0.0030135,-4.44e-05,-0.018962299999999998,-0.00047759999999999995,0.0009838,0.09642239999999999,-0.0258482,0.0309574,3.49,3.49,0.0,13.0,2.5649493574615367,1.2499017362143359,1.2499017362143359,0,0,3,16,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.605551,0.2773501,-0.0033235,-0.0205048,-0.0019198,-0.0003775,0.0925046,-0.0280173,0.025939499999999997,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156569,12344,2010-01-31,13437,80,116,,3.99,3.99,3.99,,3.99,3.99,,,,116,usa1,3.29,0.007335600000000001,0,2008-10-31,98.69022,99.48994,99.98538,98.80454,91.6849,97.88058000000001,93.71478,56.7,80.28495,110.0,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,3.49,0.13388949468743627,14.0,2.6390573296152584,1.3837912309017721,1.2499017362143359,1,1,3,17,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.741657,0.26726120000000003,-0.0030135,-0.018962299999999998,-0.00047759999999999995,0.0009838,0.09642239999999999,-0.0258482,0.0309574,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156570,12344,2010-02-28,13437,80,116,,3.69,3.69,3.69,,3.69,3.69,,,,116,usa1,3.29,0.007335600000000001,0,2008-10-31,99.0275,99.70433,99.98538,98.80454,92.0073,98.23026,93.89709,55.8,78.84045,108.3,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,3.99,-0.07816477284933643,0.0,-inf,1.3056264580524357,1.3837912309017721,1,-1,3,18,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
156571,12344,2010-03-31,13437,80,116,,3.69,3.69,3.69,,3.69,3.69,,,,116,usa1,3.29,0.007335600000000001,1,2010-02-28,99.05216,99.69258,99.0275,99.70433,92.6104,98.64523,96.13519000000001,59.3,80.30856,107.8,92.0073,98.23026,93.89709,55.8,78.84045,108.3,1.0,1.0,0.00024900000000000004,-0.00011779999999999999,0.006533499999999999,0.0042155000000000005,0.023556,0.060835400000000005,0.01845,-0.0046275,3.69,3.69,0.0,0.0,-inf,1.3056264580524357,1.3056264580524357,0,0,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
156572,12344,2010-04-30,13437,80,116,,3.49,3.49,3.49,,3.49,4.09,1.0,,,116,usa1,3.29,0.007335600000000001,0,2010-02-28,99.4589,99.82996999999999,99.0275,99.70433,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,92.0073,98.23026,93.89709,55.8,78.84045,108.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,3.69,0.10291851200227464,1.0,0.0,1.4085449700547104,1.3056264580524357,1,1,19,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.00024900000000000004,0.006533499999999999,0.0042155000000000005,0.023556,0.060835400000000005,0.01845,-0.0046275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
156573,12344,2010-05-31,13437,80,116,,4.09,4.09,4.09,,4.09,4.09,,,,116,usa1,3.29,0.007335600000000001,1,2010-04-30,99.63165,100.0789,99.4589,99.82996999999999,94.2988,99.01921999999999,96.60029,58.8,79.92519,108.7,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,1.0,1.0,0.0017354,0.0024905,0.014299200000000001,0.0030158000000000003,-0.0016765,-0.0033955999999999995,-0.006107199999999999,0.0213862,4.09,4.09,0.0,0.0,-inf,1.4085449700547104,1.4085449700547104,0,0,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
156574,12344,2010-06-30,13437,80,116,,4.09,4.09,4.09,,4.09,4.09,,,1.0,116,usa1,3.29,0.007335600000000001,2,2010-04-30,99.70889,100.0902,99.4589,99.82996999999999,94.4319,99.14010999999999,97.00081999999999,56.0,79.66199,109.7,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,1.4142139999999999,0.7071068,0.001775,0.0018408,0.011108400000000001,0.0029952,0.0017403,-0.0369009,-0.0066509,0.0215977,4.09,4.09,0.0,1.0,0.0,1.4085449700547104,1.4085449700547104,0,0,21,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0017354,0.014299200000000001,0.0030158000000000003,-0.0016765,-0.0033955999999999995,-0.006107199999999999,0.0213862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
156575,12344,2010-07-31,13437,80,116,,4.09,4.09,4.09,,4.09,4.09,,,1.0,116,usa1,3.29,0.007335600000000001,3,2010-04-30,99.61154,100.4755,99.4589,99.82996999999999,94.836,99.28130999999999,96.86861,55.7,82.34754000000001,102.2,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,1.7320509999999998,0.5773503000000001,0.0008853999999999999,0.0037213000000000003,0.0115353,0.0032673000000000003,0.0006335,-0.033230699999999995,0.0137122,-0.0232522,4.09,4.09,0.0,2.0,0.6931471805599453,1.4085449700547104,1.4085449700547104,0,0,21,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.4142139999999999,0.7071068,0.001775,0.011108400000000001,0.0029952,0.0017403,-0.0369009,-0.0066509,0.0215977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
156582,12346,2009-03-31,13441,80,116,,2.5,2.5,2.99,1.0,2.5,2.99,1.0,,,116,usa1,2.99,0.007335600000000001,1,2009-02-28,96.9737,97.4047,96.49385,97.16101,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,90.4375,97.40566,93.08884,35.6,79.11758,90.4,1.0,1.0,0.0049605,0.0025050000000000003,-0.015927100000000003,-0.003776,-0.012404,0.011173299999999999,-0.0302,0.0326471,2.99,,,,,1.095273387402595,,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156583,12346,2009-04-30,13441,80,116,,3.29,3.29,3.29,,3.29,3.29,,,,116,usa1,2.99,0.007335600000000001,0,2009-02-28,97.20952,97.41835999999999,96.49385,97.16101,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,90.4375,97.40566,93.08884,35.6,79.11758,90.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,2.99,0.09561417737468547,1.0,0.0,1.1908875647772805,1.095273387402595,1,1,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0049605,-0.015927100000000003,-0.003776,-0.012404,0.011173299999999999,-0.0302,0.0326471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156584,12346,2009-05-31,13441,80,116,,3.29,3.29,3.29,,3.29,3.29,,,,116,usa1,2.99,0.007335600000000001,1,2009-04-30,97.45219,97.50528,97.20952,97.41835999999999,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,1.0,1.0,0.0024933000000000004,0.0008919,-0.010109100000000001,0.0010469000000000001,0.006677600000000001,0.053802699999999995,-0.010131,0.0593674,3.29,3.29,0.0,0.0,-inf,1.1908875647772805,1.1908875647772805,0,0,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156585,12346,2009-06-30,13441,80,116,,3.29,3.29,3.29,,3.29,3.29,,,,116,usa1,2.99,0.007335600000000001,2,2009-04-30,97.73371,97.3317,97.20952,97.41835999999999,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,1.4142139999999999,0.7071068,0.0038028,-0.0006293,-0.0098911,0.0005589,0.0040664,0.09928989999999999,-0.0060396,0.040684,3.29,3.29,0.0,1.0,0.0,1.1908875647772805,1.1908875647772805,0,0,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0024933000000000004,-0.010109100000000001,0.0010469000000000001,0.006677600000000001,0.053802699999999995,-0.010131,0.0593674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156586,12346,2009-07-31,13441,80,116,1.0,,,,,3.29,3.29,,,,116,usa1,2.99,0.007335600000000001,3,2009-04-30,98.57321999999999,97.64542,97.20952,97.41835999999999,88.0285,97.19864,92.47310999999999,49.2,78.81477,103.1,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,1.7320509999999998,0.5773503000000001,0.0080431,0.0013441,-0.0017511,0.0019472,0.0035859000000000004,0.1224137,0.0122109,0.0005603,3.29,3.29,0.0,2.0,0.6931471805599453,1.1908875647772805,1.1908875647772805,0,0,9,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4142139999999999,0.7071068,0.0038028,-0.0098911,0.0005589,0.0040664,0.09928989999999999,-0.0060396,0.040684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156587,12346,2009-08-31,13441,80,116,,3.29,3.29,3.29,,3.29,3.29,,,,116,usa1,2.99,0.007335600000000001,4,2009-04-30,98.41693000000001,97.68491,97.20952,97.41835999999999,89.0244,98.07419,94.44163,53.5,78.58073,104.9,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,2.0,0.5,0.006172100000000001,0.0013662000000000001,0.0041084,0.0061701,0.0136375,0.1479074,0.009087999999999999,0.0091393,3.29,3.29,0.0,3.0,1.0986122886681098,1.1908875647772805,1.1908875647772805,0,0,9,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7320509999999998,0.5773503000000001,0.0080431,-0.0017511,0.0019472,0.0035859000000000004,0.1224137,0.0122109,0.0005603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
